precinct_id,district_id,change_liberal,proposed_turbine_3km,log_wind_power,log_home_val_07,p_uni_degree,log_median_inc,log_pop_denc,mindistlake,mindistlake_sq,longitude,long_sq,latitude,lat_sq,long_lat,weights,subclass
73.079.73.50.,73,-0.03432765199999998,0,5.14377827796653,12.144115752321696,0.13084401,10.54794868,7.050219288,18.6648922,348.37820083762085,-77.54659467,6013.474344913273,44.30107411,1962.5851672997128,-3435.3974374538016,1,45
73.097.73.104.,73,-0.157530454,0,5.327769366969965,12.329221212968262,0.101973805,10.318717670981584,2.844386942,2.608732621,6.805485887869531,-77.31148467,5977.065661879645,44.20153198,1953.7754293789624,-3417.2860620622846,1,256
73.099.73.135.,73,-0.254556075,0,5.6149476179557,12.329221212968262,0.077456794,9.773574313,3.43337608,0.950422688,0.9033032858651452,-77.15552627,5952.97523400066,44.18619021,1952.4194052743,-3409.2087595188714,1,81
73.103.73.139.,73,-0.12290556400000002,0,5.698944122015949,11.79496153143456,0.025969751,9.904505357,5.541836885,0,0,-77.04139223,5935.376116736705,44.19225483,1952.9553869596589,-3404.632837886142,1,241
73.139.73.112.,73,-0.06319671400000001,0,5.006821363634276,11.841234771777737,0.081596232,10.01160645,7.108846937,0,0,-77.38794523,5988.89406692148,44.16691938,1950.71676751942,-3417.987137957266,1,54
73.172.73.125.,73,-0.10900621100000002,0,5.153384075770387,11.987470358921517,0.311258841,10.31240603,6.196026202,0,0,-77.35933905,5984.467338252855,44.16727884,1950.748520130312,-3416.751498699451,1,37
73.179.73.129.,73,-0.06723390000000001,0,5.545087596693371,12.098033973477555,0.337493946,10.21988669,5.247444111,0,0,-77.35002312,5983.026076664535,44.1599667,1950.1026589451087,-3415.77444522343,1,38
73.199.73.147.,73,-0.130600738,0,5.681870824934882,12.319572772836588,0.23022102,10.28180727,2.017742701,2.828056146,7.997901564928375,-77.15867418,5953.4610012154,44.12720714,1947.2104099764672,-3404.79679818863,1,19
73.210.73.165.,73,-0.04380341900000001,0,5.872531788273128,12.32947869525844,0.178277263,10.38912975,2.889100644,1.139379824,1.2981863833382707,-77.14779689,5951.782564980693,44.04282452,1939.7703916995135,-3397.8068805308717,1,307
73.214s.73.718.,73,0.081081081,0,5.988517709443716,12.294760949025612,0.072727273,10.32485882,3.890165557,2.189337789,4.793199954343409,-77.13891805,5950.412677924616,44.02586277,1938.2765926428724,-3396.1074202955765,1,136
73.244.73.161.,73,-0.071038251,0,6.28715385094602,12.449153374696074,0.253545025,10.17316653,2.159180348,1.117990133,1.2499019374853575,-77.28001899,5972.201335094761,43.93236477,1930.0526742843372,-3395.093983701207,1,198
73.247.73.180.,73,-0.175709272,1,5.957354352978323,12.233513585324207,0.218956616,10.19085466,0.850820805,2.097584837,4.399862148412316,-77.07013371,5939.805510077277,43.95247301,1931.8198836947784,-3387.422971765866,1,322
73.248.73.180.,73,-0.129887809,1,6.278750291031987,12.424513154859516,0.394736842,10.31692083,0.281708705,0,0,-76.92886968,5918.050990242424,43.93484912,1930.270967197165,-3379.858282362943,1,323
73.250.73.178.,73,-0.149169508,1,6.149979973270301,12.325875447639898,0.10382525,10.07789513,2.196143131,1.508416031,2.2753189225777932,-77.17975706,5956.71489984062,43.91428602,1928.4645166463672,-3389.293926486954,1,324
73.251.73.180.,73,-0.183210636,1,6.060542748287585,12.194228311018918,0.202483843,10.17364791,0.829684575,1.844014258,3.400388583707291,-77.07878467,5941.139046204227,43.90650466,1927.781151458602,-3384.260018300492,1,325
73.252.73.179.,73,-0.09188034099999998,1,6.252768634401587,12.37096152228311,0.103337577,10.09169991,1.925337744,0,0,-77.16936483,5955.110868265642,43.87104324,1924.6684349659497,-3385.5005412602654,1,326
85.058.85.20.,85,0.04842342399999999,0,5.966920798436828,12.593316075982443,0.481927711,10.35472239,1.621785484,1.424017567,2.0278260311245995,-80.24579592,6439.38776283429,44.51105957,1981.2344240440889,-3571.825402437183,1,323
85.084.85.43.,85,-0.073010563,0,5.635025289678716,12.373661433598606,0.200657468,9.986379945,7.432669711,1.283516337,1.6474141873458976,-80.20717692,6433.19122947618,44.49973014,1980.225982532824,-3569.197728231236,1,274
85.093.85.40.,85,0.064923748,0,5.749096763694836,12.469013770120329,0.146734706,10.40542394,4.806440962,0.212787397,0.0452784763220356,-80.1752586,6428.072091576875,44.49645062,1979.9341177780984,-3567.5144352406305,1,131
85.095.85.57.,85,0.00753623200000003,0,5.809813765294181,12.541099217324224,7.08731e-4,10.318717670981584,4.290553725,0.376744847,0.1419366797410534,-80.06691831,6410.711407660214,44.48722147,1979.112874120829,-3561.9547272773684,1,232
85.135.85.104.,85,-0.02436974699999999,0,5.477387810865069,12.438856729219909,0.231039554,10.04138624,3.056177354,6.15604603,37.89690272347876,-80.00932746,6401.492480601509,44.45387303,1976.146827367361,-3556.724484122532,1,202
85.145.85.88.,85,-0.04786889499999999,1,5.765539004642419,12.77304723835145,0.279235128,10.47200142,2.968885849,4.380678345,19.190342762351936,-80.18961471,6430.374307338248,44.45808646,1976.521451684835,-3565.0768239712675,1,327
85.147.85.125.,85,-0.146279492,0,5.424998474457124,12.588465817350697,0.213403836,10.52460796,1.88124275,15.50007275,240.25225525529257,-79.8800672,6380.825135876516,44.4269722,1973.755858859573,-3548.8295248285317,1,4
85.155.85.90.,85,-0.129172414,1,5.852733947715768,12.755697638119466,0.25038925,10.46323352,1.907226657,8.287477209,68.68227848969444,-80.16027802,6425.6701722436965,44.40959406,1972.2120445739877,-3559.885406604941,1,328
85.156.85.92.,85,-0.15942029000000002,1,5.5624723344410105,12.670584288263257,0.119348946,10.48435488,2.65838753,4.880028442,23.814677594728952,-80.115932,6418.5625602286245,44.43169087,1974.175153567241,-3559.6863243859407,1,329
85.157.85.93.,85,-0.14280049000000003,1,5.3610573963692225,12.126899789634194,0.014897956,10.55789127,6.922957752,6.144235351,37.75162804847809,-80.09997988,6416.006776776406,44.42035975,1973.1683603194203,-3558.0699222373623,1,330
85.158.85.96.,85,-0.041287879,1,5.303454150653189,12.192450841083671,1.36595e-4,9.923935999,7.257397533,6.613882954,43.743447729211766,-80.09188115,6414.709426145726,44.41701147,1972.8709079261112,-3557.442003693427,1,331
85.162.85.98.,85,-0.09150221900000002,1,5.307881484216632,12.374786111235696,0.001068883,10.35311708,6.90281013,6.967734622,48.549325762617485,-80.08680048,6413.895611123327,44.41458916,1972.6557302515896,-3557.02234045809,1,332
85.168.85.105.,85,-0.05847953200000003,0,5.493316554829767,12.723598215446922,0.138167441,10.37527921,2.5304784320000002,10.69025605,114.2815744145616,-79.99326032,6398.921696623287,44.41065025,1972.3058556278256,-3552.5527064287235,1,91
85.172.85.99.,85,-0.17603216600000002,1,5.699031205230714,12.651091278390874,0.098035698,10.47114433,4.158428033,8.508086253,72.38753168848758,-80.10835163,6417.348000875724,44.39873816,1971.24795020024,-3556.7097284495794,1,333
85.173.85.100.,85,-0.07513096300000002,1,5.409263752145429,12.570570348893751,0.034030354,10.28610761,4.373020684,8.357709125,69.85130181810825,-80.07479119,6411.972184122102,44.40411968,1971.7258445557632,-3555.65061135177,1,334
85.176.85.101.,85,-0.137489187,1,5.885250889850554,12.934555430096058,0.220181544,10.30854181,2.573323263,12.66003579,160.27650620408093,-80.1133424,6418.147630499637,44.36142585,1967.9361034450485,-3553.942098473261,1,335
85.177.85.107.,85,-0.08178449700000001,0,5.275432494010578,12.34621574525564,0.040716747,10.60357017,4.719666472,16.3384429,266.9447163965604,-79.98750518,6398.000984920527,44.35487502,1967.35493803982,-3547.8357954205026,1,125
85.182.85.106.,85,-0.072303921,0,5.3774612088246245,12.590544054657816,0.119206758,10.37327849,3.029145638,17.70729878,313.5484300841894,-80.01833599,6402.9340946085285,44.32973048,1965.125004429441,-3547.191267894784,1,155
85.197.85.103.,85,-0.04316229899999999,0,5.82163958164331,12.65352558798317,0.182016242,10.24119956,3.079150607,17.97109465,322.9602429192587,-80.08219843,6413.158505381895,44.31471819,1963.794248259117,-3548.8200554611108,1,304
85.207.85.91.,85,-0.064258751,1,5.994091094709862,12.826917836398671,0.328480244,10.6398423,1.374442429,21.67922417,469.9887606131122,-80.18614827,6429.818374378425,44.28830847,1961.4542671338736,-3551.3088696029167,1,336
85.212.85.180.,85,0.00428240500000004,0,5.426481883223309,12.866358250692974,0.298507463,10.57966658,4.842637285,36.22593992,1312.3187230874498,-79.72772447,6356.510049164236,44.27222949,1960.0303040152255,-3529.7241144513287,1,284
85.219.85.183.,85,0.00555555600000001,0,5.296435597130018,12.750429813427496,0.11547117,10.54722536,2.297377556,34.52580157,1192.0309740510145,-79.82160915,6371.489287295364,44.2351104,1956.7449921001885,-3530.9176930559006,1,185
85.226.85.148.,85,-0.02548872200000002,0,5.235084659131173,12.70685715097594,0.063008147,10.193188900000001,6.780232372,33.75355876,1139.3027289647723,-79.93602736,6389.768470098668,44.19804333,1953.4670342005572,-3533.016000885345,1,142
85.227.85.150.,85,-0.12724647000000003,0,5.391142643354775,12.9787964969546,0.034546305,10.49039411,4.421619403,34.71068885,1204.831920441514,-79.93203165,6389.129683696601,44.1898992,1952.7471913061609,-3532.18842146471,1,138
85.275.85.213.,85,0.020641711,0,5.178243584133608,12.909158883859943,0.278649403,10.46776259,2.940652537,45.21012936,2043.9557967479343,-79.83173014,6373.105137145785,44.12033507,1946.603966689072,-3522.2026829946185,1,278
85.277.85.213.,85,0.06255951900000001,0,5.157939734674992,12.659632711763594,0.191406504,10.49925535,3.445243274,49.41350563,2441.694538646042,-79.80422372,6368.71412355181,44.08802656,1943.7540859552655,-3518.410734967542,1,281
87.015.87.47.,87,-0.191407748,0,5.57564223788617,11.978435435965132,0.043964084,10.29567786,2.716778027,97.01077732,9411.090916230629,-75.11019428,5641.541284779345,45.22351252,2045.1660846465968,-3396.7468114012127,1,216
87.028.87.97.,87,-0.248933144,0,5.40264134518693,12.016752559259633,0.135734535,10.21233842,3.368733856,124.5936535,15523.578492478062,-74.50372156,5550.80452629001,45.14323708,2037.9118540610868,-3363.3391657253874,1,63
87.030.87.106.,87,-0.32185852800000003,0,5.736636811527148,12.225808360783873,0.223032034,10.41075273,2.748561833,126.7480421,16065.066176183374,-74.46208169,5544.601609608234,45.13428919,2037.1040606865504,-3360.793128685864,1,265
87.037.87.96.,87,-0.386893831,0,5.479609226719671,12.037981423726167,0.14192284,10.32399184,3.314101996,118.7733494,14107.10852769448,-74.57295608,5561.125778509609,45.12184661,2035.9810414963683,-3364.8694854960268,1,67
87.038.87.105.,87,-0.324863884,0,5.378799977449958,12.19443824712594,0.132470076,10.29748731,2.744690178,120.6509251,14556.64572748581,-74.52744082,5554.339435178602,45.10472033,2034.4357960475152,-3361.5393750967255,1,337
87.059.87.77.,87,-0.206230478,0,5.5247395373108485,12.025271035232082,0.192128966,10.29208359,3.428399193,105.2841326,11084.748577334383,-74.74404336,5586.672017801561,45.08143565,2032.3358402650913,-3369.5687809546503,1,150
87.161.87.193.,87,-0.348949016,0,5.309544110162503,11.937956095796917,0.09458388,10.27320364,7.801403218,105.2661034,11080.952525019493,-74.69067092,5578.696322479734,45.02845929,2027.5621460311877,-3363.205834864007,1,77
87.165s.87.719.,87,-0.310710498,0,5.375232110316162,12.095682837489752,0.176470588,10.13137981,6.249252583,105.576385,11146.373069668223,-74.68431451,5577.746833828595,45.02671965,2027.405482439696,-3362.789691694197,1,31
87.178.87.79.,87,-0.385408288,0,5.626573802862132,12.377140859899146,0.163021503,10.4764685,4.263048316,92.48559831,8553.585894758675,-74.8768764,5606.546619420877,45.01477183,2026.3296829069616,-3370.565506489112,1,128
87.205.87.18.,87,-0.148462355,1,5.590494321861078,12.166156597807833,0.148364621,10.30571503,2.451532775,67.16791559,4511.528884705366,-75.38161998,5682.388630809135,45.02634891,2027.3720961650583,-3394.1591226205073,1,337
87.206.87.27.,87,-0.10757636399999998,0,5.501290863072852,11.86075884583156,0.075499674,10.3130757,2.416658035,71.39245433,5096.882535261137,-75.25539527,5663.374517243938,45.01365626,2026.2292498934369,-3387.5204943942094,1,17
87.209.87.71.,87,-0.242337165,0,5.396024670952083,12.09573330272334,0.095981368,10.40575211,4.427278007,84.7220001,7177.817300944401,-74.99022894,5623.534436473613,45.00229073,2025.206170947444,-3374.7320846671396,1,312
87.211.87.16.,87,-0.177235772,1,5.518665012960229,12.143836653403644,0.107327256,10.43733735,2.999138108,62.62626914,3922.049586395716,-75.44260405,5691.586505845076,45.00304593,2025.2741429776895,-3395.146975140954,1,338
87.213.87.24.,87,-0.099129173,1,5.433909758852875,12.010042880714908,0.124680645,10.39907396,2.945078908,58.03469298,3368.025589282862,-75.46042784,5694.276169795846,44.96300399,2021.6717278047556,-3392.927518057026,1,339
87.214.87.26.,87,-0.185021262,1,5.514637692514121,11.859809564536148,0.016213123,10.17973645,2.378326239,64.59814055,4172.919762517554,-75.31447666,5672.270394569684,44.96855142,2022.170616813184,-3386.7829163555994,1,340
87.215.87.31.,87,-0.184577075,0,5.490469610074391,11.905849321981576,0.041140579,10.20622667,2.655156933,66.99837932,4488.7828315066035,-75.25456181,5663.24907321511,44.96287477,2021.6601075827025,-3383.6614385342546,1,62
87.216.87.38.,87,-0.192708675,0,5.470740091162743,11.89690562567496,0.019816927,10.24331287,2.725965978,72.43757476,5247.2022371105895,-75.14832933,5647.271401090137,44.96040006,2021.437573555248,-3378.6989505174315,1,340
87.218.87.25.,87,-0.20966060399999997,1,5.544919598740207,11.984100870542852,0.027156684,10.19168649,2.352135211,60.28448941,3634.219663424402,-75.36699034,5680.183232909653,44.94727139,2020.2572054063123,-3387.540568659488,1,341
87.226.87.29.,87,-0.08452932900000001,1,5.445715297802584,11.905596522470884,0.009379681,10.35427012,2.862924819,53.5121903,2863.554510703414,-75.38838476,5683.408556721799,44.88325072,2014.5061951943808,-3383.6757745589066,1,342
90.001.90.8.,90,-0.13123407399999998,0,5.415504669235212,12.329221212968262,0.015553857,10.06230021,-4.054970072,143.6070717,20622.99104224894,-90.45819059,8182.6842448167645,49.45988684,2446.2804062256055,-4474.051870332553,1,95
90.014.90.10.,90,0.279220779,0,5.3787584563953175,11.937743202408647,0.124261486,10.26505478,-1.743342009,61.63485306,3798.855111727791,-89.83425825,8070.193955327694,48.82366255,2383.750024796273,-4386.037510227554,1,347
90.024.90.25.,90,0.132995735,0,5.325562815438232,12.24173152769573,0.290657254,10.59264227,3.365595441,10.08246449,101.65609019211097,-89.35271061,7983.906893354407,48.46156877,2348.5236476494392,-4330.1725300124235,1,226
90.029.90.28.,90,0.09999999999999998,0,5.2786247332023,12.232167931962252,0.170443283,10.55407837,1.958026783,4.472644842,20.004551882669208,-89.2500751,7965.57590535564,48.48088147,2350.3958681081895,-4326.922312111698,1,40
90.034.90.16.,90,0.06014196000000002,0,5.1850422798046045,12.031909523617152,0.196814776,10.44941246,2.767884889,22.40579182,502.019507081179,-89.54066707,8017.531059340582,48.4092657,2343.4570056131965,-4334.59794314687,1,148
90.160.90.52.,90,-0.02264808300000001,1,5.292022595985288,12.188518033503186,0.291028311,10.50213696,2.813402036,12.49488031,156.12203396122567,-89.41941329,7995.831473127828,48.31443952,2334.285066131738,-4320.248835313589,1,343
90.166.90.57.,90,-0.00576848699999998,1,5.261948981636147,12.278881146701366,0.416462587,10.67360738,5.816150431,7.910929962,62.58281286366932,-89.3420508,7982.00204114978,48.32318266,2335.1299823917248,-4317.292240027399,1,344
90.178.90.129.,90,-0.18214285700000005,1,5.814715435362503,12.329221212968262,0.140021717,9.785480557,2.175151408,0,0,-89.23380768,7962.672433071227,48.29919679,2332.8124105591464,-4309.9212374573335,1,345
90.180.90.23.,90,-0.03490259800000001,1,5.8011934764908295,12.03100968943898,0.188180607,10.71098497,-0.28873148,0.814978809,0.6641904591190584,-89.2788533,7970.71364656292,48.23095615,2326.2251311432224,-4306.004458634582,1,346
91.023.91.18.,91,-0.10569105699999998,1,5.504668714688871,11.805266601109516,0.066378157,10.16168401,-2.137917318,83.27525193,6934.767584004968,-89.31594887,7977.338722548454,49.37161413,2437.5562818016156,-4409.672563264449,1,347
91.030.91.27.,91,0.06909573399999996,0,5.174855109600298,11.303434434794168,2.51e-5,9.992562801,2.4002766,0.414098806,0.17147782113062562,-88.2468267,7787.502422619833,48.99149166,2400.1662550718497,-4323.343674294515,1,97
91.031.91.29.,91,0.00723240099999999,0,5.206015656756166,12.329221212968262,0.066914914,10.2811763,3.870546615,3.080260606,9.488005400875489,-88.24594004,7787.345933543274,49.02736263,2403.68228645352,-4326.465702966317,1,157
91.039.91.23.,91,0.05942028999999999,1,5.458938496362652,11.631650888439696,0.106000569,10.24533745,0.067456216,4.35774815,18.989968938828422,-88.60352931,7850.585406188029,48.78476445,2379.9532424419835,-4322.502306827021,1,348
91.058.91.46.,91,-0.09707050600000004,0,5.3931638024761535,11.8585088027378,0.160989473,10.60252045,0.963033068,27.17235663,738.3369648279049,-89.528986,8015.439334188197,48.57434987,2359.467465293169,-4348.812289470332,1,346
91.114.91.114.,91,0.04073248900000004,0,5.124118729333633,11.853324961230694,0.327874466,10.32715084,7.203460186,0.256165969,0.06562100367370896,-89.22152344,7960.480244954469,48.44109297,2346.539488128183,-4321.988111882074,1,26
91.150.91.22.,91,-0.041945446,1,5.621639229063431,12.14295581198238,0.395714246,10.70032535,-0.925175124,2.936707685,8.62425202713806,-88.70307644,7868.235769920484,48.53566592,2355.7108662978494,-4305.2628841680635,1,349
98.043.98.44.,98,-0.02457002399999999,0,5.583665467405903,12.116393524911087,0.125157163,10.38536864,7.718436094,11.29616055,127.60324317137628,-79.21294091,6274.6900076111515,43.12440926,1859.7146740239737,-3416.011282491037,1,76
98.051.98.59.,98,-0.02892319699999998,0,5.581132615202102,12.07415868472872,0.082368518,9.940837675,8.075037145,11.03895472,121.85852131021026,-79.20263076,6273.056719304899,43.12270618,1859.5677882866105,-3415.4317749465104,1,170
98.086.98.68.,98,0.037292465,0,5.664656956971688,12.137614025769636,0.134284759,10.51591891,4.692347188,9.826085856,96.55196324948326,-79.19330881,6271.580160276025,43.07081195,1855.0948420322627,-3410.9201114537886,1,134
98.128.98.160.,98,-0.05232731399999998,0,5.61555581405395,12.510179034914234,0.055250297,10.39425037,3.945383474,10.98746979,120.72449238616264,-79.17659407,6268.933048525558,43.00740695,1849.637052562908,-3405.180002083446,1,282
98.146.98.115.,98,0.08440687000000001,0,5.556063290572156,11.889342910476056,0.031879333,9.978911825,6.875686947,12.71258811,161.60989645451338,-79.25340156,6281.10165883061,42.99233158,1848.3405746846652,-3407.2885187104093,1,69
98.202.98.137.,98,-0.00112807999999997,0,5.5641678547618865,11.896365785010788,4.8626e-4,10.07653239,6.696020615,10.86273809,117.99907881193684,-79.22849742,6277.154803430946,42.97674502,1847.000612514095,-3404.982931937068,1,72
98.203.98.220.,98,0.0091141,1,5.6838280358372355,12.30437148212006,0.084547594,10.63001578,3.484652138,11.80572731,139.37519731807984,-79.49479862,6319.423007634354,42.98102201,1847.368253024104,-3416.7676891667375,1,350
98.204.98.217.,98,-0.03034998199999999,1,5.654242029096065,12.311529717426296,0.080243165,10.16415947,3.379168204,10.42486422,108.6777940054362,-79.42006902,6307.547363141563,42.97252008,1846.6374820260037,-3412.880510716936,1,351
98.212.98.161.,98,0.006171065,0,5.68938600770563,12.387863051705276,0.0541058,10.44708997,4.186359775,8.618303162,74.2751493921392,-79.20310299,6273.131523244548,42.95750972,1845.3476413438943,-3402.368066547086,1,172
98.215.98.211.,98,-0.05371307999999999,1,5.7327002948135855,12.210043295057392,0.108082038,10.38255244,3.840010275,6.978542564,48.700056317559685,-79.46228702,6314.255058448861,42.94235342,1844.045717248186,-3412.297612774319,1,352
98.223.98.210.,98,0.05341614899999999,1,5.782461175572259,12.14831208496568,0.10285047,10.50308562,3.309229441,3.23673335,10.476442779002223,-79.43152851,6309.367721434944,42.90853411,1841.142299469033,-3408.2904504807725,1,353
98.231.98.167.,98,-0.02264181300000001,0,5.775215921071396,12.260792238696466,0.18707068,10.27523861,3.50437958,2.76941486,7.669658666788819,-79.1546872,6265.464505729844,42.89849437,1840.280819212922,-3395.616903208311,1,41
98.233.98.181.,98,-0.086088692,0,5.814709468686389,12.094364119376246,0.043749392,10.23773318,5.867803717,2.053569449,4.217147481866163,-79.27282876,6284.181379612282,42.89565265,1840.037016269452,-3400.45972707189,1,168
98.247.98.195.,98,-0.02098829900000001,0,5.74370486465362,12.026778353144012,0.154947866,10.64272856,7.315197232,0.664989165,0.4422105895673973,-79.26861574,6283.513441335776,42.88334549,1838.9813204147035,-3399.3034352924724,1,46
98.251s.98.192.,98,0.027728482,0,5.712345705316689,12.140274664939742,0.075757576,10.25895677,2.545059364,1.276260009,1.62883961057268,-79.26156126,6282.395093372732,42.88914156,1839.478463753719,-3399.4603211467515,1,247
98.262.98.210.,98,-0.01328480500000001,1,6.1052819522577,12.197691387707824,0.132331282,10.48866471,2.649575569,0.062125032,0.00385951960100102,-79.4174231,6307.1270918444125,42.87841277,1838.5582816744989,-3405.293048811533,1,354
98.274.98.209.,98,-0.02578150100000001,0,6.082349038895664,12.189202152663295,0.078695066,10.31285346,3.25494162,0.051660832,0.00266884156293222,-79.38063364,6301.2849970879,42.87472678,1838.2421964596497,-3403.422978938277,1,123
